Date, Close/Last, Volume, Open, High, Low
01/20/2021, $332.19, 599314, $319.45, $333.37, $319.45
01/19/2021, $322.04, 570337, $325.68, $326.6, $319.69
01/15/2021, $326.07, 626866, $323.77, $328.885, $321.61
01/14/2021, $327.14, 688322, $336.5, $336.5, $326.51
01/13/2021, $335.81, 494485, $339.14, $339.6762, $334.23
01/12/2021, $339.47, 389176, $338.28, $341.38, $335.18
01/11/2021, $339.5, 493241, $348.65, $351.325, $338.58
01/08/2021, $350.15, 398413, $353.92, $358.45, $348.91
01/07/2021, $355.06, 701165, $351.86, $357.255, $349.04
01/06/2021, $350.99, 414718, $350, $356.595, $349.24
01/05/2021, $348.89, 507468, $342.2, $349.04, $338.42
01/04/2021, $343.6, 850093, $353.94, $354.74, $342.3
12/31/2020, $353.46, 279521, $350.51, $354, $348.9
12/30/2020, $350.23, 303666, $350.14, $353.3209, $346.75
12/29/2020, $347.37, 413550, $357.64, $357.95, $343.64
12/28/2020, $354.19, 887843, $342.14, $358.18, $342.14
12/24/2020, $338.4, 185577, $341.11, $342.25, $336.4
12/23/2020, $339.42, 504952, $354.97, $354.97, $339.37
12/22/2020, $348, 762827, $338, $348.62, $334.13
12/21/2020, $346.13, 580555, $350.72, $351.495, $340.25
12/18/2020, $354.35, 954398, $353.864, $355.5, $349.64
12/17/2020, $352, 407779, $354.74, $355.52, $349
12/16/2020, $354.11, 274120, $354.72, $355.32, $351.835
12/15/2020, $352.93, 458595, $348.39, $354.57, $345.52
12/14/2020, $347.26, 339437, $350.18, $351.715, $346.31
12/11/2020, $349.11, 371849, $346.29, $351.345, $344.43
12/10/2020, $347.35, 365250, $354.43, $354.91, $346.53
12/09/2020, $354.04, 528383, $361.1, $362.88, $352.15
12/08/2020, $359.76, 359508, $353.14, $360.59, $351.03
12/07/2020, $353.14, 365801, $360.54, $363.995, $352.305
12/04/2020, $363.47, 467080, $360.67, $366.81, $360
12/03/2020, $359.69, 439786, $359.05, $365.48, $354.3
12/02/2020, $360.91, 539813, $360.21, $362.795, $356.23
12/01/2020, $359.08, 386599, $359.04, $363.525, $356.69
11/30/2020, $355.3, 521157, $361.77, $362.39, $354.11
11/27/2020, $361.09, 112166, $359.23, $365.11, $358.92
11/25/2020, $360.49, 192408, $362.07, $364.27, $358.355
11/24/2020, $361.96, 392555, $362.22, $364.75, $358.49
11/23/2020, $358.27, 329132, $363.9, $364.52, $356.02
11/20/2020, $361.85, 258273, $365.14, $367.6, $360.43
11/19/2020, $367.89, 258236, $358.72, $368.49, $357.74
11/18/2020, $360.49, 250325, $362.03, $366.25, $359.2801
11/17/2020, $361.41, 364025, $362.74, $365.67, $357.345
11/16/2020, $368.66, 387103, $356, $369.1998, $356
11/13/2020, $356, 262804, $351.41, $356.605, $350.07
11/12/2020, $349.67, 301584, $356.19, $359.13, $348.08
11/11/2020, $360.04, 373409, $360.88, $361.42, $354.09
11/10/2020, $358.68, 506401, $354.07, $366.01, $351.389
11/09/2020, $363.46, 1043376, $359.99, $368.1228, $358.37
11/06/2020, $340.93, 330972, $338.56, $342.185, $336.67
11/05/2020, $339.07, 407178, $339.32, $345.45, $336.38
11/04/2020, $337.37, 558570, $347.38, $349.19, $336.71
11/03/2020, $330.02, 293188, $324.47, $332.04, $324.47
11/02/2020, $320.37, 356577, $321.65, $323.49, $316.09
10/30/2020, $314.55, 577099, $318.31, $320.46, $311.8
10/29/2020, $319.92, 389104, $314.44, $323.7, $311.69
10/28/2020, $315.54, 530917, $314.61, $321.36, $314.61
10/27/2020, $324.01, 541795, $330.66, $332, $323.01
10/26/2020, $328.93, 330892, $334.09, $334.98, $324.68
10/23/2020, $338.07, 298322, $339.56, $339.9574, $333.96
10/22/2020, $338.5, 337356, $340.29, $341.6458, $334.5449
10/21/2020, $338.69, 447276, $341.73, $345.08, $338.49
10/20/2020, $343.66, 322531, $343.41, $348.475, $343.03
10/19/2020, $341.32, 329465, $348.07, $350.06, $340.01
10/16/2020, $348.4, 336771, $350, $353.46, $348.21
10/15/2020, $348.38, 335878, $346.75, $350.1, $343.59
10/14/2020, $351.19, 431879, $355.11, $358.685, $350.08
10/13/2020, $352.68, 425718, $348.34, $353.66, $346.67
10/12/2020, $349, 588024, $338.96, $351.305, $338.96
10/09/2020, $339.53, 354416, $339.58, $342.6, $337.12
10/08/2020, $337.98, 353670, $338.91, $340.26, $336.12
10/07/2020, $335.7, 309374, $335.8, $337.595, $333.63
10/06/2020, $330.72, 570821, $336.41, $339.37, $324.19
10/05/2020, $336.4, 324197, $338.28, $339.77, $334.93
10/02/2020, $335.05, 458970, $334.22, $339.95, $333.74
10/01/2020, $341.93, 510815, $341.36, $344.15, $333.01
09/30/2020, $332.83, 525530, $334.76, $337.15, $330.4
09/29/2020, $330.28, 329666, $327.75, $335.16, $327.75
09/28/2020, $336, 546659, $330, $337.35, $330
09/25/2020, $327.17, 425857, $315.9, $328.465, $314.775
09/24/2020, $318.64, 587229, $321.91, $322, $315.0701
09/23/2020, $316.71, 825086, $339.95, $339.95, $313.33
09/22/2020, $324.01, 602469, $317.39, $326.71, $316.89
09/21/2020, $316.59, 498427, $313.53, $316.84, $307.65
09/18/2020, $318.27, 1213924, $332.03, $332.86, $317.173
09/17/2020, $325.01, 543404, $317.65, $327.42, $317.01
09/16/2020, $326.21, 388860, $331.19, $331.19, $325.74
09/15/2020, $328.17, 368360, $329.1, $331.41, $327.19
09/14/2020, $327.81, 333569, $324.34, $328.91, $323.78
09/11/2020, $320.95, 307800, $318.18, $323.83, $317.19
09/10/2020, $317.48, 464081, $325.84, $325.935, $314.83
09/09/2020, $325.93, 490892, $321.8, $328.06, $319.15
09/08/2020, $318.78, 641372, $328.8819, $328.8819, $317.89
09/04/2020, $331.11, 604287, $332.27, $334.09, $325.47
