Date, Close/Last, Volume, Open, High, Low
03/24/2021, $8.22, 2326943, $8.23, $8.305, $8.18
03/23/2021, $8.19, 1440450, $8.26, $8.3, $8.16
03/22/2021, $8.25, 1227122, $8.27, $8.4, $8.25
03/19/2021, $8.3, 1059820, $8.17, $8.33, $8.1
03/18/2021, $8.16, 1193495, $8.14, $8.255, $8.12
03/17/2021, $8.17, 2422221, $8.27, $8.27, $8.14
03/16/2021, $8.4, 3278698, $8.53, $8.59, $8.32
03/15/2021, $8.57, 6376935, $8.4, $8.61, $8.34
03/12/2021, $8.31, 1832242, $8.32, $8.38, $8.22
03/11/2021, $8.32, 1158602, $8.41, $8.43, $8.24
03/10/2021, $8.31, 1258632, $8.26, $8.4, $8.23
03/09/2021, $8.13, 1399109, $8.01, $8.16, $8.01
03/08/2021, $7.91, 1064629, $7.75, $7.95, $7.66
03/05/2021, $7.75, 2027910, $7.87, $7.88, $7.64
03/04/2021, $7.83, 1049855, $7.88, $7.98, $7.73
03/03/2021, $7.86, 1385742, $7.65, $7.88, $7.65
03/02/2021, $7.69, 1087116, $7.61, $7.7227, $7.56
03/01/2021, $7.55, 1266064, $7.66, $7.7, $7.54
02/26/2021, $7.56, 1393808, $7.7, $7.725, $7.54
02/25/2021, $7.7, 1191977, $7.71, $7.82, $7.65
02/24/2021, $7.75, 1123931, $7.59, $7.88, $7.53
02/23/2021, $7.55, 1085007, $7.52, $7.5664, $7.415
02/22/2021, $7.54, 1119462, $7.74, $7.74, $7.54
02/19/2021, $7.79, 812898, $7.8, $7.88, $7.78
02/18/2021, $7.8, 791702, $7.86, $7.86, $7.74
02/17/2021, $7.89, 581526, $7.87, $7.9, $7.76
02/16/2021, $7.86, 1176158, $7.9, $7.9803, $7.825
02/12/2021, $7.85, 835482, $7.94, $7.97, $7.84
02/11/2021, $7.91, 1038955, $7.89, $7.93, $7.765
02/10/2021, $7.87, 1180967, $7.89, $7.93, $7.765
02/09/2021, $7.82, 863261, $7.77, $7.855, $7.71
02/08/2021, $7.73, 2035249, $7.58, $7.835, $7.55
02/05/2021, $7.61, 638894, $7.65, $7.665, $7.57
02/04/2021, $7.62, 835549, $7.69, $7.7, $7.54
02/03/2021, $7.69, 985510, $7.74, $7.8, $7.645
02/02/2021, $7.67, 649551, $7.68, $7.75, $7.585
02/01/2021, $7.65, 945832, $7.56, $7.695, $7.51
01/29/2021, $7.49, 1310211, $7.57, $7.6427, $7.46
01/28/2021, $7.58, 836643, $7.62, $7.62, $7.51
01/27/2021, $7.56, 1036478, $7.6, $7.7, $7.52
01/26/2021, $7.64, 1055032, $7.74, $7.77, $7.55
01/25/2021, $7.69, 1292195, $7.72, $7.73, $7.615
01/22/2021, $7.78, 1564425, $7.85, $7.85, $7.665
01/21/2021, $7.88, 888008, $7.98, $8.05, $7.86
01/20/2021, $7.93, 866992, $7.93, $8, $7.9
01/19/2021, $7.86, 736296, $8.03, $8.035, $7.855
01/15/2021, $7.97, 570554, $7.94, $8.0127, $7.915
01/14/2021, $8.1, 792512, $8.02, $8.105, $7.9389
01/13/2021, $8, 558067, $8.04, $8.042, $7.92
01/12/2021, $8.11, 735572, $8.22, $8.22, $8.08
01/11/2021, $8.22, 922621, $8.3, $8.33, $8.135
01/08/2021, $8.41, 1384984, $8.34, $8.41, $8.3
01/07/2021, $8.2, 1141131, $8.25, $8.27, $8.1678
01/06/2021, $8.27, 901991, $8.39, $8.47, $8.22
01/05/2021, $8.33, 596489, $8.24, $8.39, $8.185
01/04/2021, $8.24, 577763, $8.33, $8.39, $8.22
12/31/2020, $8.22, 417091, $8.2, $8.26, $8.105
12/30/2020, $8.24, 403732, $8.29, $8.305, $8.21
12/29/2020, $8.23, 586511, $8.16, $8.29, $8.16
12/28/2020, $8.17, 469268, $8.29, $8.3, $8.145
12/24/2020, $8.26, 364410, $8.25, $8.27, $8.16
12/23/2020, $8.21, 548389, $8.19, $8.24, $8.15
12/22/2020, $8.12, 885362, $8.06, $8.21, $8.05
12/21/2020, $8.05, 1087701, $8.13, $8.18, $8.04
12/18/2020, $8.3, 2048640, $8.44, $8.49, $8.27
12/17/2020, $8.03, 780912, $7.85, $8.09, $7.84
12/16/2020, $7.81, 1178705, $7.82, $7.91, $7.715
12/15/2020, $7.77, 1570504, $7.77, $7.79, $7.71
12/14/2020, $7.75, 1364426, $7.88, $8, $7.745
12/11/2020, $7.81, 1030196, $7.81, $7.87, $7.7582
12/10/2020, $7.92, 1041061, $7.8, $7.99, $7.8
12/09/2020, $7.82, 1665089, $7.84, $7.96, $7.81
12/08/2020, $7.73, 392428, $7.76, $7.83, $7.7
12/07/2020, $7.76, 567073, $7.88, $7.9, $7.745
12/04/2020, $7.86, 1157539, $7.81, $7.91, $7.8
12/03/2020, $7.73, 1193775, $7.57, $7.75, $7.55
12/02/2020, $7.51, 1299841, $7.6, $7.62, $7.49
12/01/2020, $7.55, 1788297, $7.42, $7.585, $7.42
11/30/2020, $7.26, 1887766, $7.59, $7.65, $7.25
11/27/2020, $7.67, 391895, $7.71, $7.722, $7.6
11/25/2020, $7.78, 555572, $7.85, $7.9, $7.74
11/24/2020, $7.88, 956604, $7.61, $7.895, $7.58
11/23/2020, $7.53, 637462, $7.51, $7.62, $7.455
11/20/2020, $7.49, 372062, $7.51, $7.55, $7.425
11/19/2020, $7.54, 370984, $7.6, $7.64, $7.515
11/18/2020, $7.61, 884404, $7.61, $7.75, $7.5
11/17/2020, $7.56, 1516637, $7.37, $7.61, $7.31
11/16/2020, $7.5, 1561822, $7.54, $7.665, $7.415
11/13/2020, $7.47, 689761, $7.26, $7.485, $7.25
11/12/2020, $7.35, 1119270, $7.57, $7.585, $7.2775
11/11/2020, $7.61, 1836196, $7.6, $7.66, $7.47
11/10/2020, $7.57, 1730437, $7.25, $7.605, $7.15
11/09/2020, $7.21, 1800730, $7.45, $7.47, $7.11
11/06/2020, $7.21, 1352951, $7.17, $7.29, $7.075
11/05/2020, $7.08, 1146997, $6.7, $7.11, $6.7
11/04/2020, $6.63, 1063540, $6.6, $6.81, $6.59
