Date, Close/Last, Volume, Open, High, Low
01/20/2021, $5.48, 297060, $5.49, $5.62, $5.295
01/19/2021, $5.4, 376098, $5.09, $5.49, $5.0801
01/15/2021, $5.06, 605258, $5.98, $6, $4.89
01/14/2021, $6.05, 358131, $6.43, $6.78, $6.05
01/13/2021, $6.46, 156834, $6.32, $6.5395, $6.25
01/12/2021, $6.32, 101861, $6.19, $6.4, $6.11
01/11/2021, $6.18, 150525, $6.45, $6.45, $6.04
01/08/2021, $6.43, 401917, $6.5, $6.68, $6.08
01/07/2021, $6.24, 478201, $5.64, $6.44, $5.57
01/06/2021, $5.57, 203550, $5.41, $5.81, $5.37
01/05/2021, $5.42, 115624, $5.28, $5.4299, $5.088
01/04/2021, $5.29, 185981, $5.35, $5.405, $4.87
12/31/2020, $5.3, 101949, $5.41, $5.53, $5.27
12/30/2020, $5.43, 56997, $5.36, $5.6, $5.33
12/29/2020, $5.31, 136651, $5.5, $5.56, $5.27
12/28/2020, $5.43, 123133, $5.75, $5.75, $5.36
12/24/2020, $5.68, 69771, $5.76, $5.7941, $5.66
12/23/2020, $5.77, 216711, $5.7, $5.87, $5.21
12/22/2020, $5.77, 375208, $5.9, $6.25, $5.61
12/21/2020, $5.87, 521068, $5.08, $5.9, $5
12/18/2020, $5.1, 342279, $5.17, $5.2, $4.7903
12/17/2020, $5.13, 211296, $5.35, $5.35, $5.04
12/16/2020, $5.29, 169366, $5.22, $5.43, $5.15
12/15/2020, $5.19, 125073, $5.24, $5.35, $5.13
12/14/2020, $5.15, 241834, $5.21, $5.47, $5.05
12/11/2020, $5.19, 198781, $5.64, $5.72, $5.13
12/10/2020, $5.58, 293865, $5.3, $5.89, $5.115
12/09/2020, $5.37, 347244, $5.58, $5.77, $5.11
12/08/2020, $5.6, 408961, $5.99, $5.99, $5.4
12/07/2020, $5.93, 871767, $5.36, $6.09, $5.24
12/04/2020, $5.31, 312189, $5.37, $5.4, $5.04
12/03/2020, $5.37, 353652, $5.46, $5.49, $5.21
12/02/2020, $5.38, 195564, $5.12, $5.44, $5.01
12/01/2020, $5.16, 658845, $5.31, $5.75, $5.06
11/30/2020, $5.2, 1028235, $4.38, $5.34, $4.3
11/27/2020, $4.35, 557050, $3.96, $4.46, $3.911
11/25/2020, $3.92, 214253, $4.042, $4.067, $3.725
11/24/2020, $4.04, 305366, $4.02, $4.1, $3.8222
11/23/2020, $4, 518008, $3.85, $4.23, $3.793
11/20/2020, $3.76, 212924, $3.95, $4.02, $3.72
11/19/2020, $3.89, 150955, $3.7, $4, $3.65
11/18/2020, $3.75, 92419, $3.93, $3.93, $3.62
11/17/2020, $3.93, 184652, $4.04, $4.04, $3.8
11/16/2020, $3.99, 414624, $4.24, $4.2667, $3.7
11/13/2020, $4.24, 554850, $3.59, $4.35, $3.51
11/12/2020, $3.67, 2406382, $3.15, $4.35, $3.12
11/11/2020, $2.99, 97003, $2.97, $3.14, $2.9001
11/10/2020, $2.94, 37615, $2.8, $2.98, $2.76
