Date, Close/Last, Volume, Open, High, Low
01/20/2021, $418.52, 491152, $412.83, $423.365, $408.82
01/19/2021, $411.48, 851157, $415.95, $416.49, $406.42
01/15/2021, $415.3, 816310, $408.92, $417.13, $404.04
01/14/2021, $409.52, 813299, $439.39, $441.95, $408.81
01/13/2021, $438.4, 413998, $453.32, $454, $435.585
01/12/2021, $453.19, 391627, $450.48, $455.81, $449.13
01/11/2021, $451.79, 277866, $451.19, $455.17, $445.875
01/08/2021, $452.68, 305181, $443.65, $454.06, $443.64
01/07/2021, $443.64, 391195, $437.88, $447, $436.26
01/06/2021, $435.17, 430020, $430.59, $439.21, $423.88
01/05/2021, $431.37, 319411, $436.84, $440.09, $426.4472
01/04/2021, $437.64, 408557, $450.76, $455.03, $433.41
12/31/2020, $446.53, 255618, $437.45, $446.9, $436.3628
12/30/2020, $436.99, 172562, $437.17, $438.8, $434.04
12/29/2020, $434.57, 171206, $440.77, $440.77, $433.565
12/28/2020, $436.37, 301103, $437.71, $442.39, $430.46
12/24/2020, $432.46, 77558, $429.06, $434.5, $429.06
12/23/2020, $428.63, 227139, $435, $438.09, $428.63
12/22/2020, $437.58, 216355, $435.5, $438.42, $431.45
12/21/2020, $435.04, 328666, $438.62, $442.38, $427.34
12/18/2020, $443.06, 771811, $437.15, $444.025, $435.22
12/17/2020, $436.78, 418749, $432.9, $438.57, $430.31
12/16/2020, $429.84, 351603, $426.53, $430.15, $422.51
12/15/2020, $424, 365868, $428.19, $431.96, $423.9
12/14/2020, $423.9, 334977, $419.93, $430.79, $419.93
12/11/2020, $419.47, 227937, $420.93, $422.28, $415.7
12/10/2020, $422.6, 342275, $414.26, $423.07, $411.425
12/09/2020, $414.62, 428854, $424.93, $426.59, $411.7
12/08/2020, $426.4, 341513, $423.55, $429.77, $421.87
12/07/2020, $422.82, 440497, $423.43, $427.9, $420
12/04/2020, $421.71, 660584, $419.3, $428.4852, $419.3
12/03/2020, $419.3, 282418, $416.2, $422.25, $415.36
12/02/2020, $416.16, 309232, $414.08, $418.37, $412.49
12/01/2020, $414.5, 472275, $414.35, $417.05, $408.89
11/30/2020, $409.42, 672602, $400.48, $411.2, $400.48
11/27/2020, $402.25, 227696, $406.13, $408.57, $400.84
11/25/2020, $403.95, 307861, $400.89, $404.04, $396.3
11/24/2020, $399.64, 443669, $402, $402.88, $395.685
11/23/2020, $401.97, 227338, $401.82, $408.72, $398.73
11/20/2020, $400.3, 253590, $401.43, $409.62, $399.91
11/19/2020, $400.79, 295259, $399.99, $401.33, $395.91
11/18/2020, $399.95, 402982, $403.99, $407.23, $399.75
11/17/2020, $403.64, 476291, $395, $404.69, $393.5275
11/16/2020, $397.6, 466369, $389.53, $398.31, $383.96
11/13/2020, $388.42, 421073, $390.56, $392.18, $386.42
11/12/2020, $389.48, 448234, $396.87, $397.94, $387.65
11/11/2020, $397.02, 572152, $381.72, $402.42, $381.71
11/10/2020, $379.82, 748024, $388.61, $391.57, $373.48
11/09/2020, $390.46, 1245974, $434.13, $437.35, $390.46
11/06/2020, $421.15, 637315, $418.1, $427.02, $407.01
11/05/2020, $417.73, 906172, $399.95, $418.72, $399.68
11/04/2020, $398.22, 908002, $371.1, $399.41, $371.1
11/03/2020, $369.47, 578256, $360.54, $372.9, $359
11/02/2020, $356.85, 437825, $355.07, $365.795, $351.54
10/30/2020, $349.84, 587251, $344.15, $351.615, $344.15
10/29/2020, $345.49, 438765, $341.93, $348.48, $336.03
10/28/2020, $340.68, 621452, $349.99, $350.1, $338.91
10/27/2020, $356.9, 708496, $349.6, $360.835, $348.51
10/26/2020, $349.56, 454972, $345.99, $350.54, $345.38
10/23/2020, $350.55, 452744, $348.02, $352, $347.23
10/22/2020, $347.63, 451492, $350.38, $353.15, $346.55
10/21/2020, $350.01, 412315, $360.45, $363.6216, $349.65
10/20/2020, $358.57, 437474, $361.74, $363.07, $358.035
10/19/2020, $362.67, 296495, $367.21, $370.59, $362.2
10/16/2020, $365.61, 240527, $363.61, $369.25, $363.36
10/15/2020, $361.62, 241557, $355.34, $363.1, $353.4
10/14/2020, $359.04, 345093, $360.9, $364.71, $357.16
10/13/2020, $359.97, 400292, $353.29, $361.18, $352.56
10/12/2020, $352.64, 254193, $354.76, $355.86, $350.23
10/09/2020, $352.33, 298369, $349.27, $354.9, $347.23
10/08/2020, $346.4, 475577, $343.97, $349.06, $342.61
10/07/2020, $342.81, 642419, $348.16, $351.51, $342.515
10/06/2020, $347.92, 416050, $355.49, $355.49, $345.2313
10/05/2020, $351.31, 375281, $350.86, $353.1, $348.02
10/02/2020, $348.16, 277648, $355.68, $358.6231, $347.41
10/01/2020, $359.54, 323272, $361.24, $369, $357.71
09/30/2020, $356.78, 386269, $355.59, $362.45, $353.97
09/29/2020, $356.03, 345396, $354.88, $359.47, $354.015
09/28/2020, $354.47, 367757, $356.24, $360.185, $349.66
09/25/2020, $352.96, 429770, $342.5, $354.85, $341.29
09/24/2020, $346.12, 399208, $345.92, $350.3, $342.74
09/23/2020, $345.46, 358736, $350.45, $353.05, $345.26
09/22/2020, $351.24, 542982, $353.08, $353.08, $343.56
09/21/2020, $351.73, 614836, $340.82, $351.96, $339.595
09/18/2020, $344.96, 1030620, $340.66, $348.11, $340.66
09/17/2020, $340.36, 572863, $338.78, $345.225, $338.05
09/16/2020, $344.47, 533226, $349, $350.83, $344.21
09/15/2020, $346, 486036, $346.84, $348.7701, $344.575
09/14/2020, $342.37, 713249, $344.11, $347.12, $339.39
09/11/2020, $339.25, 529180, $345.8, $348.02, $337.35
09/10/2020, $342.53, 360900, $349.98, $353.11, $342.13
09/09/2020, $348.69, 431186, $346.19, $352.15, $342.78
09/08/2020, $339.64, 437354, $338.79, $346.22, $336.935
09/04/2020, $348.18, 544665, $360.01, $362, $338.285
09/03/2020, $360.46, 573264, $375.56, $375.81, $351.61
09/02/2020, $378.59, 576659, $379.59, $382.01, $376.5506
09/01/2020, $377.56, 298164, $374.5, $378.89, $372.67
08/31/2020, $373.27, 381743, $375.88, $377.42, $371.465
08/28/2020, $373.68, 225522, $372.77, $374.45, $369.6
08/27/2020, $369.89, 259658, $372.47, $374.67, $367.52
08/26/2020, $371.6, 247419, $364.74, $374, $361.95
08/25/2020, $365.53, 289936, $364.06, $366.93, $362.32
08/24/2020, $363.99, 316485, $368, $369.78, $360.91
08/21/2020, $363.69, 413842, $369.12, $369.495, $361.43
08/20/2020, $368.74, 374510, $368.7, $373.17, $365.81
08/19/2020, $371.4, 558150, $366.25, $373.43, $366.25
08/18/2020, $366.2, 281067, $362.28, $368.24, $360.295
08/17/2020, $361.66, 536850, $357.47, $365.03, $356.77
08/14/2020, $356.41, 319311, $360.63, $361.845, $354.72
08/13/2020, $359.87, 359727, $355, $363.465, $355
08/12/2020, $354.77, 486368, $355.22, $362.36, $353.0127
08/11/2020, $350.53, 688965, $352.13, $357.9, $345.595
08/10/2020, $354.31, 361363, $361.24, $361.808, $353.01
08/07/2020, $362.37, 503689, $371.17, $375.01, $357.8881
08/06/2020, $372.72, 652473, $365.15, $374.48, $363.77
08/05/2020, $364.58, 477632, $364.25, $365.6, $360.28
08/04/2020, $364.35, 655247, $371.96, $372.695, $358.87
08/03/2020, $371.91, 398781, $380.47, $382.815, $371.63
07/31/2020, $375.98, 763989, $377.61, $379.95, $368.85
07/30/2020, $374.54, 760088, $376.45, $381.72, $371.27
07/29/2020, $383.02, 526306, $375.75, $387.575, $375.75
07/28/2020, $376.25, 651359, $394.76, $397.51, $372.54
07/27/2020, $394, 305000, $385.58, $396.31, $385.515
07/24/2020, $385.65, 273441, $384, $387.08, $378.6
07/23/2020, $384.98, 370920, $394.14, $398.49, $382.49
07/22/2020, $390.12, 290969, $386.97, $394.1, $386.83
07/21/2020, $389.05, 376240, $391.04, $391.69, $383.77
07/20/2020, $389.02, 449122, $380.34, $389.75, $380.34
07/17/2020, $379.62, 448743, $371.74, $383.22, $370.75
07/16/2020, $370.16, 320431, $372.95, $373.925, $364.98
07/15/2020, $376.25, 357614, $373.08, $377.84, $369.36
07/14/2020, $369.08, 356279, $362.03, $369.69, $357.14
07/13/2020, $363.87, 441439, $374.63, $380.62, $362.46
07/10/2020, $370.95, 343856, $375.43, $377.515, $367.07
07/09/2020, $375.14, 793433, $372.59, $379.97, $369.39
07/08/2020, $370.71, 787191, $357.83, $370.87, $357.83
07/07/2020, $352.61, 592650, $349.12, $359.7, $347
07/06/2020, $351.21, 502426, $347, $352.86, $345.17
07/02/2020, $342.13, 360430, $344.61, $345.73, $340.83
07/01/2020, $340.93, 408170, $335.17, $343.8, $329.831
06/30/2020, $333.82, 638923, $327.02, $334.99, $326.185
06/29/2020, $325.75, 360074, $334.1, $334.1, $323.5
06/26/2020, $332.2, 865382, $340.22, $341.28, $330.11
06/25/2020, $342.17, 501375, $328.95, $343.05, $326.87
06/24/2020, $328.36, 502983, $332.78, $337.97, $324.75
06/23/2020, $334.82, 367857, $341.8, $341.8, $334.31
06/22/2020, $337.55, 403959, $332.51, $339.17, $330.331
06/19/2020, $333.46, 903015, $335.99, $336.77, $329.59
06/18/2020, $330.07, 430889, $324.98, $330.478, $324.07
06/17/2020, $325.9, 385472, $325.02, $327.54, $322.57
06/16/2020, $322.9, 422486, $330.5, $331, $315.38
06/15/2020, $322.12, 434648, $315.14, $323.36, $312.24
06/12/2020, $320.95, 868063, $310.1, $322.22, $310.1
06/11/2020, $299.94, 723622, $326.37, $326.37, $299.09
06/10/2020, $331.27, 438547, $327.95, $335.395, $326.38
06/09/2020, $327.16, 464840, $329.36, $334.9, $326.89
06/08/2020, $331.09, 742172, $325.7, $331.7, $320.76
06/05/2020, $330.88, 1190040, $311.89, $333.11, $301.01
06/04/2020, $311.58, 726807, $314.81, $321.31, $307.3982
06/03/2020, $318.58, 853632, $323.92, $326.46, $313.88
06/02/2020, $324.92, 693287, $336.24, $336.28, $323.475
06/01/2020, $335.37, 468618, $330.32, $337.85, $326.45
05/29/2020, $328.85, 800508, $324.97, $331.51, $322.8411
05/28/2020, $322.68, 928870, $317.11, $328.5, $313.62
05/27/2020, $315.17, 937707, $328.53, $330.01, $311.08
05/26/2020, $326.17, 626258, $345, $346.18, $325.05
05/22/2020, $337.97, 356495, $334.24, $339.09, $331.02
05/21/2020, $333.35, 426230, $341.75, $344.37, $331.82
05/20/2020, $341.51, 469424, $341.78, $346.55, $340.05
05/19/2020, $337.53, 518355, $345.99, $351.8, $337.47
05/18/2020, $346.75, 444072, $348.59, $353.2, $346.71
05/15/2020, $341.22, 467070, $340.35, $350.03, $339.08
05/14/2020, $342.05, 379707, $331.99, $342.36, $331.68
05/13/2020, $335.62, 585504, $345.21, $347.1, $331.19
05/12/2020, $347.12, 579931, $350.27, $356.6643, $345.2608
05/11/2020, $347.25, 590015, $330.4, $349.04, $329.461
05/08/2020, $333.58, 414224, $338.37, $340.52, $332
05/07/2020, $334.1, 545444, $336.34, $342.58, $334.1
05/06/2020, $330.25, 338875, $338, $341.48, $328.29
05/05/2020, $337.34, 563095, $326.01, $340.22, $324.08
05/04/2020, $321.46, 335300, $317.65, $322.63, $314.26
05/01/2020, $319.94, 337371, $320.98, $324.94, $316.3
04/30/2020, $327, 771587, $330.53, $333.05, $323.15
04/29/2020, $334.7, 575765, $326.8, $337.1799, $321.97
04/28/2020, $319.16, 916896, $339, $344, $311.14
04/27/2020, $331.61, 500793, $329.79, $334.41, $327.36
04/24/2020, $324.89, 535905, $318.73, $326.06, $312.48
04/23/2020, $317.44, 354230, $320.07, $324.33, $315.66
04/22/2020, $320.62, 640097, $316.71, $323.8368, $314.54
04/21/2020, $311.32, 467896, $315.65, $318.86, $308.47
04/20/2020, $321.95, 621434, $315.57, $325.79, $310.02
04/17/2020, $317.18, 768971, $317, $322.67, $314.0143
04/16/2020, $309.4, 660741, $311.57, $315.41, $306.185
04/15/2020, $309.62, 743667, $307.42, $312.64, $300.32
04/14/2020, $313.41, 701002, $317.72, $323.44, $312.67
04/13/2020, $309.52, 575280, $308.77, $311, $304.02
04/09/2020, $310.69, 941611, $298.93, $313.26, $298.8
04/08/2020, $297.18, 624482, $289.98, $298.825, $286.05
04/07/2020, $286.08, 752447, $312.12, $314.495, $286.08
04/06/2020, $302.49, 617794, $285.54, $303.75, $280.07
04/03/2020, $270.61, 841359, $283.05, $286.6, $270.02
04/02/2020, $286.99, 717903, $268.78, $287.13, $265.2901
04/01/2020, $271.28, 997145, $275.59, $279.61, $265.9
03/31/2020, $288.96, 956368, $295.97, $301.9, $287.43
03/30/2020, $293.72, 580636, $278.03, $294.71, $275.3602
03/27/2020, $275.74, 978012, $284.11, $288.42, $274.08
03/26/2020, $291.86, 1049448, $266.75, $295.84, $266.11
03/25/2020, $263.77, 1138972, $271.08, $276.53, $257.07
03/24/2020, $273.31, 991791, $240.18, $277.73, $240.18
03/23/2020, $231.55, 1412139, $235.78, $243.38, $221.82
03/20/2020, $243.07, 1663918, $240.31, $253.03, $239
03/19/2020, $237.35, 1195804, $225.53, $248.6, $220.05
03/18/2020, $224.65, 1385023, $241.39, $248.61, $218.65
03/17/2020, $257.6, 1291196, $252.4, $272.7554, $249.7
03/16/2020, $246.4, 1661730, $251, $266.845, $245.29
03/13/2020, $283.4, 1536048, $266.58, $285.79, $260.6
03/12/2020, $256.69, 1793410, $244.17, $261.27, $232.01
03/11/2020, $262.58, 1233509, $265.9, $271.41, $257.15
03/10/2020, $274.51, 1593546, $266.52, $274.53, $258.57
03/09/2020, $257.85, 1232596, $267.18, $274.29, $257.66
03/06/2020, $285.84, 1049650, $291.04, $291.13, $276.75
03/05/2020, $300.89, 772990, $314.19, $315.08, $297.67
03/04/2020, $318.47, 836514, $315.11, $320.5256, $312
03/03/2020, $308.65, 855157, $316.27, $321.56, $304.01
03/02/2020, $315.53, 1152489, $299.44, $316.05, $297.26
02/28/2020, $295.44, 1394246, $286.3, $300.71, $283
02/27/2020, $297.36, 968594, $297.36, $307.43, $295.61
02/26/2020, $305.61, 789780, $295.51, $310.5, $295.51
02/25/2020, $300.31, 851020, $305.93, $308.85, $297.065
02/24/2020, $303.53, 1127327, $293.99, $305.84, $292.58
02/21/2020, $309.08, 1101795, $317.38, $317.56, $303.52
02/20/2020, $321.71, 850357, $330.32, $332.67, $319.4
02/19/2020, $332.11, 514656, $328.56, $335.43, $328
02/18/2020, $327.09, 539275, $321.21, $327.9, $320.79
02/14/2020, $322.56, 568887, $313.59, $322.87, $313.59
02/13/2020, $313.4, 377602, $307.17, $314.21, $306.89
02/12/2020, $308.18, 384159, $307.88, $311.03, $304.2
02/11/2020, $303.57, 331146, $303.22, $304.57, $301.05
02/10/2020, $301.47, 348861, $296.8, $302.38, $296.8
02/07/2020, $297.83, 335066, $296, $299.58, $293.86
02/06/2020, $296.9, 489865, $296.05, $298.2656, $293.71
02/05/2020, $295.18, 393489, $304.45, $304.45, $292.04
02/04/2020, $301.15, 479433, $297.39, $303.12, $296.3951
02/03/2020, $292.65, 509142, $287.22, $294.54, $287.2
01/31/2020, $285.8, 784306, $292.05, $295.07, $285.12
01/30/2020, $292.77, 616090, $282.11, $293.08, $279
01/29/2020, $282.28, 489644, $279.84, $284.74, $278.5
01/28/2020, $278.17, 310807, $275.15, $279.09, $273.96
01/27/2020, $273.94, 460196, $270, $275.496, $269.3
01/24/2020, $276.11, 221757, $280.58, $281, $274.23
01/23/2020, $279.15, 284243, $277.95, $280.1099, $276.21
01/22/2020, $279.23, 388339, $279.53, $283.42, $278.29
01/21/2020, $278.03, 477031, $277.61, $281.675, $276.38
01/17/2020, $279.07, 452885, $279.26, $279.93, $276.37
01/16/2020, $277.29, 366436, $272.44, $277.32, $270.69
01/15/2020, $269.74, 340057, $266.54, $271.16, $266.54
01/14/2020, $266.67, 395611, $271.27, $273, $266.32
01/13/2020, $271.99, 415279, $266.11, $273.34, $265.97
01/10/2020, $265.72, 339123, $267.97, $268.36, $264.08
01/09/2020, $267.83, 470024, $269.14, $271.63, $266.27
01/08/2020, $266.56, 528701, $263.04, $269.23, $263.04
01/07/2020, $262.41, 460694, $260.86, $265.36, $260.74
01/06/2020, $262.05, 450975, $258.58, $262.15, $256.8
01/03/2020, $260.75, 459691, $262.2, $263.58, $259.27
01/02/2020, $266.05, 514390, $260.09, $266.06, $259.74
12/31/2019, $258.18, 225930, $256.64, $258.63, $255.5571
12/30/2019, $256.92, 197816, $260.08, $261.08, $255.93
12/27/2019, $259.99, 186816, $260.9, $261.27, $258.83
12/26/2019, $260.48, 189343, $260.5, $262.85, $259.655
12/24/2019, $260.36, 85988, $258.54, $261.185, $257.54
12/23/2019, $258.72, 339770, $261.72, $266.28, $258.21
12/20/2019, $259.25, 951991, $261, $261.99, $257.22
12/19/2019, $259.78, 687083, $256.98, $260.29, $256.98
12/18/2019, $257.5, 518250, $259.84, $260.97, $257.05
12/17/2019, $258.49, 729198, $262.93, $262.93, $258.45
12/16/2019, $261.19, 388745, $262.41, $264.41, $260.88
12/13/2019, $260.09, 358724, $258.95, $261.03, $256.57
12/12/2019, $259.86, 327268, $260.92, $262.01, $258.07
12/11/2019, $260.79, 266575, $262.54, $262.54, $260.14
12/10/2019, $261.5, 388480, $264.14, $264.14, $260.51
12/09/2019, $263.53, 389815, $266.23, $267.01, $263.36
12/06/2019, $266.32, 503121, $263.03, $267.51, $261.905
12/05/2019, $260.42, 259948, $259.53, $261.09, $258.01
12/04/2019, $259.03, 396208, $255.53, $259.81, $254.92
12/03/2019, $254.35, 458597, $252.45, $255.53, $251.54
12/02/2019, $256.57, 710835, $260.34, $262.76, $255.505
11/29/2019, $259.19, 285814, $257.76, $260.75, $256.8
11/27/2019, $258.18, 645616, $261.04, $261.05, $252.265
11/26/2019, $259.77, 879092, $264.21, $265.605, $259.04
11/25/2019, $264.01, 659345, $258.69, $264.57, $258.69
11/22/2019, $257.97, 389243, $256.47, $258.71, $255.29
11/21/2019, $255.62, 397980, $257.66, $259.32, $253.8
11/20/2019, $256.37, 1003536, $257.07, $261.36, $253.7906
11/19/2019, $257.5, 615630, $254.07, $258.37, $253.9634
11/18/2019, $252.59, 482759, $249.4, $253, $248.98
11/15/2019, $250, 562185, $250.01, $251.01, $247.3548
11/14/2019, $250, 527658, $247.47, $250.07, $244.84
11/13/2019, $249.21, 290152, $245.31, $250.45, $245.13
11/12/2019, $246.18, 429792, $245, $247.85, $244.29
11/11/2019, $245, 212516, $242.68, $246.93, $240.06
11/08/2019, $245, 369908, $246.53, $247.15, $243.845
11/07/2019, $246.68, 505304, $242.58, $247.69, $242.115
11/06/2019, $241.28, 356453, $239.31, $241.365, $238.52
11/05/2019, $238.47, 588377, $245.8, $246.73, $236.39
11/04/2019, $245.79, 455771, $247.88, $249.25, $243.575
11/01/2019, $245.91, 533261, $236.83, $246, $236.83
10/31/2019, $234.56, 764476, $233.92, $237.35, $231.33
10/30/2019, $229.14, 492337, $227, $229.14, $223.82
10/29/2019, $228.07, 481490, $224.47, $230.555, $224.47
10/28/2019, $225.03, 346790, $224.4, $226.46, $222.72
10/25/2019, $222.2, 232286, $221.86, $224.25, $221.28
10/24/2019, $222.58, 330382, $219.18, $224.11, $218.8629
