Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.94, 428367, $4.4, $4.4319, $3.91
03/23/2021, $4.3, 177707, $4.43, $4.53, $4.23
03/22/2021, $4.43, 359345, $4.65, $4.7484, $4.4
03/19/2021, $4.67, 293590, $4.5, $4.79, $4.33
03/18/2021, $4.43, 346368, $4.84, $5, $4.43
03/17/2021, $4.94, 461659, $5.05, $5.16, $4.74
03/16/2021, $5.065, 863930, $5.86, $5.86, $5.05
03/15/2021, $5.96, 15420580, $7.01, $7.4899, $5.54
03/12/2021, $4.59, 601514, $4.74, $4.75, $4.4046
03/11/2021, $4.83, 364865, $4.21, $4.85, $4.21
03/10/2021, $4.25, 107909, $4.26, $4.49, $4.14
03/09/2021, $4.27, 153800, $3.934, $4.35, $3.93
03/08/2021, $3.88, 184034, $3.97, $4.2, $3.8
03/05/2021, $3.97, 271121, $3.72, $4.09, $3.25
03/04/2021, $3.72, 284844, $4, $4.1628, $3.4
03/03/2021, $3.92, 208928, $4.25, $4.43, $3.91
03/02/2021, $4.22, 703657, $4.554, $4.89, $4.14
03/01/2021, $4.6, 182336, $4.55, $4.7, $4.5
02/26/2021, $4.39, 358774, $4.73, $4.98, $4.27
02/25/2021, $4.8, 750088, $5.06, $5.4599, $4.75
02/24/2021, $5.07, 436864, $5.15, $5.39, $5.02
02/23/2021, $4.89, 501556, $5.67, $5.67, $4.66
02/22/2021, $5.84, 505396, $5.8, $6.33, $5.64
02/19/2021, $5.89, 273299, $6.55, $6.55, $5.87
02/18/2021, $6.01, 304888, $6.5, $6.6601, $5.92
02/17/2021, $6.41, 864287, $6.4, $7.44, $5.88
02/16/2021, $6.62, 863032, $6.36, $7.035, $6.151
02/12/2021, $6.1, 709282, $6.19, $6.64, $5.57
02/11/2021, $6.66, 2493733, $7.99, $9.2, $6.47
02/10/2021, $7.85, 5193347, $6.114, $8.36, $5.89
02/09/2021, $5.89, 2419234, $5.45, $6.6883, $5.2122
02/08/2021, $5.14, 559289, $5.12, $5.34, $5.09
02/05/2021, $4.88, 706316, $4.79, $5.0999, $4.6093
02/04/2021, $4.68, 519759, $4.76, $4.9, $4.63
02/03/2021, $4.63, 1956797, $4.77, $5.4299, $4.6
02/02/2021, $4.72, 5462106, $4.36, $5.7, $4.17
02/01/2021, $4.36, 254889, $4.2, $4.4, $4.03
01/29/2021, $4.08, 683358, $4.14, $4.68, $4.02
01/28/2021, $4.27, 402576, $4.26, $4.53, $4.11
01/27/2021, $4.25, 196487, $4.31, $4.44, $4.15
01/26/2021, $4.41, 151483, $4.45, $4.52, $4.35
01/25/2021, $4.37, 237827, $4.33, $4.64, $4.29
01/22/2021, $4.46, 187248, $4.5, $4.575, $4.4022
01/21/2021, $4.56, 343198, $4.5, $4.65, $4.35
01/20/2021, $4.43, 118102, $4.36, $4.44, $4.1865
01/19/2021, $4.29, 559841, $4.12, $4.54, $4.12
01/15/2021, $4.13, 581691, $4.3, $4.5, $4.01
01/14/2021, $4.34, 987581, $4.3, $4.5001, $4.01
01/13/2021, $4.25, 3161167, $4.07, $4.7, $4.0258
01/12/2021, $4, 1160175, $4.34, $4.35, $3.96
01/11/2021, $4.4, 3525071, $3.87, $4.8, $3.8
01/08/2021, $3.89, 299933, $3.95, $4.02, $3.8
01/07/2021, $3.98, 542469, $4.13, $4.13, $3.79
01/06/2021, $3.96, 1320938, $3.91, $4.44, $3.85
01/05/2021, $3.9, 244879, $3.67, $3.98, $3.5601
01/04/2021, $3.63, 216308, $3.44, $3.7, $3.43
12/31/2020, $3.45, 293733, $3.57, $3.7, $3.25
12/30/2020, $3.67, 209355, $3.5, $3.7422, $3.5
12/29/2020, $3.375, 520759, $3.73, $3.76, $3.37
12/28/2020, $3.79, 112406, $3.93, $4.0186, $3.75
12/24/2020, $3.92, 48024, $3.97, $4.04, $3.91
12/23/2020, $3.99, 469479, $4, $4.24, $3.9
12/22/2020, $4.03, 428760, $4.1, $4.3, $3.9
12/21/2020, $4.09, 118356, $3.9, $4.14, $3.81
12/18/2020, $3.93, 336249, $3.81, $4.1599, $3.78
12/17/2020, $3.79, 149680, $3.91, $3.9199, $3.77
12/16/2020, $3.85, 275797, $3.92, $3.96, $3.7
12/15/2020, $3.96, 317869, $4.07, $4.12, $3.89
12/14/2020, $4.14, 278282, $4.26, $4.3818, $4.1
12/11/2020, $4.32, 437368, $4.7, $4.76, $4.25
12/10/2020, $4.79, 1415860, $4.44, $5.07, $4.35
12/09/2020, $4.64, 29258240, $6.76, $7.12, $4.2
12/08/2020, $3.46, 180199, $3.37, $3.48, $3.273
12/07/2020, $3.4, 170840, $3.5, $3.5454, $3.35
12/04/2020, $3.58, 531330, $3.6, $3.84, $3.43
12/03/2020, $3.49, 695118, $3.57, $3.68, $3.31
12/02/2020, $3.62, 3595010, $3.16, $4.56, $3.1
12/01/2020, $3.11, 99428, $3.25, $3.27, $3.11
11/30/2020, $3.29, 220282, $3.29, $3.2919, $3
11/27/2020, $3.25, 308844, $3.08, $3.3534, $3.03
11/25/2020, $3.04, 379376, $3.05, $3.185, $2.91
11/24/2020, $3, 201899, $3.1276, $3.1459, $2.85
11/23/2020, $3.07, 109229, $3.15, $3.1921, $2.96
11/20/2020, $3.12, 67665, $3, $3.17, $3
11/19/2020, $3.03, 198732, $3.1, $3.21, $2.9001
