Date, Close/Last, Volume, Open, High, Low
01/20/2021, $172.38, 512189, $169.76, $175, $168.55
01/19/2021, $168.28, 703037, $170.01, $170.79, $166.3213
01/15/2021, $167.55, 923218, $179.05, $179.69, $167.41
01/14/2021, $178.94, 450185, $177, $182.735, $176.6
01/13/2021, $176.94, 531310, $177.24, $181, $171.28
01/12/2021, $175.81, 614091, $170.04, $177.89, $169.77
01/11/2021, $170.09, 640135, $168.5, $172.36, $167.42
01/08/2021, $170.38, 679472, $164.23, $172.57, $163.915
01/07/2021, $163.59, 777138, $158.07, $165.8277, $158.07
01/06/2021, $157.53, 972407, $160.77, $161.37, $154.45
01/05/2021, $162.6, 872327, $161, $165.96, $159.31
01/04/2021, $161.32, 1045475, $170.54, $171.5, $160.11
12/31/2020, $173.04, 419098, $175.75, $177.98, $171.76
12/30/2020, $174.14, 648561, $171.2, $177.2, $169.84
12/29/2020, $168.96, 821545, $171.24, $171.455, $166.32
12/28/2020, $169.79, 573062, $172.71, $179.62, $169.29
12/24/2020, $171.97, 288361, $171, $176.53, $170.8
12/23/2020, $170.72, 554920, $170.04, $175.75, $166.0201
12/22/2020, $171, 684990, $169.55, $172.7911, $166.09
12/21/2020, $169.46, 1056860, $156.96, $170.42, $154.643
12/18/2020, $160.19, 3186071, $166.4, $166.75, $154.45
12/17/2020, $162.81, 1390150, $159.01, $162.88, $156.2
12/16/2020, $157.13, 1071379, $159.01, $159.77, $154.17
12/15/2020, $157.1, 1721131, $168.77, $168.77, $156.52
12/14/2020, $168.99, 1542855, $171.91, $174.62, $168.8165
12/11/2020, $171.71, 1436531, $167.97, $173.98, $166.71
12/10/2020, $168.18, 1643420, $159.88, $171.28, $159.78
12/09/2020, $161.02, 2317975, $158.295, $164.83, $158
12/08/2020, $157.48, 830418, $153, $157.65, $150.89
12/07/2020, $152.33, 1288653, $148.8019, $154.7023, $148.1
12/04/2020, $147.5, 1917171, $135.03, $147.86, $133.97
12/03/2020, $135.06, 918458, $130, $135.23, $127.75
12/02/2020, $130.22, 775466, $126.69, $130.43, $122
12/01/2020, $126.97, 657894, $125.14, $128.11, $124.4401
11/30/2020, $125.65, 5538280, $127.9, $128.725, $119.76
11/27/2020, $126.84, 844039, $119.31, $127.58, $119.05
11/25/2020, $116.68, 1788616, $121.16, $123.7611, $115.52
11/24/2020, $119.41, 1991999, $135.6517, $135.6517, $119.02
11/23/2020, $134.41, 939223, $134.9, $137.46, $132.17
11/20/2020, $132.36, 1666974, $127, $135.84, $127
11/19/2020, $125.26, 612578, $122.76, $126.17, $122.64
11/18/2020, $121.71, 515361, $121.95, $126.37, $121.15
11/17/2020, $121.94, 566958, $119.4, $122.5397, $119.16
11/16/2020, $120.07, 598828, $125.21, $126.3721, $119.29
11/13/2020, $124.48, 414457, $124.17, $125.215, $122.68
11/12/2020, $123.51, 652543, $122.02, $128.44, $121.26
11/11/2020, $122.51, 828711, $120.65, $123.96, $120.185
11/10/2020, $118.74, 966177, $126.73, $128.72, $116.67
11/09/2020, $125.73, 1084108, $128, $131.98, $125.65
11/06/2020, $126.24, 1049057, $125.02, $128.82, $121.91
11/05/2020, $122.19, 1009920, $127.02, $127.707, $121.6
11/04/2020, $121.95, 1899961, $116.5, $123.706, $116.01
11/03/2020, $113.83, 1958839, $111.58, $114.17, $108.64
11/02/2020, $112.16, 2441913, $117.74, $118.98, $111.11
10/30/2020, $122.1, 978008, $123.19, $125.5, $120.0159
10/29/2020, $123.27, 1290451, $120.57, $125.79, $116.5
10/28/2020, $115.39, 1082845, $117.99, $118.06, $114.28
10/27/2020, $119.5, 952287, $120.93, $123.7623, $118.1317
10/26/2020, $121.5, 624155, $122.3, $125.575, $119.68
10/23/2020, $123.77, 736625, $125.59, $127.47, $121.73
10/22/2020, $125.04, 964340, $127.49, $130.785, $124.4636
10/21/2020, $127.055, 1506805, $132.99, $133.7, $125.22
10/20/2020, $131.94, 630508, $133.21, $134.77, $131.92
10/19/2020, $132.34, 926004, $135.97, $139.5699, $131.27
10/16/2020, $136.96, 575299, $134.65, $138.75, $133.93
10/15/2020, $133.86, 712494, $135.86, $136.5748, $133.69
10/14/2020, $136.82, 991136, $135.8, $140.89, $135.75
10/13/2020, $134.96, 1723871, $133.9, $136.41, $132.4
10/12/2020, $134.57, 1352257, $140.21, $140.5, $131.81
10/09/2020, $138.72, 1356752, $132.44, $138.93, $129.57
10/08/2020, $129.28, 811205, $128.2, $131.14, $125.27
10/07/2020, $127.02, 1195238, $123.31, $129.41, $123
10/06/2020, $119.35, 847247, $118.2, $121.25, $116.59
10/05/2020, $117.7, 1145319, $112.35, $118.2, $112.2
10/02/2020, $113.03, 689540, $108.99, $115.67, $107.9
10/01/2020, $112.36, 604902, $112.36, $114.28, $111.34
09/30/2020, $111.31, 874458, $109.43, $113.21, $109.08
09/29/2020, $109, 649101, $108.72, $110.79, $108.21
09/28/2020, $108.32, 790022, $107.08, $109.17, $106.36
09/25/2020, $106.9, 546556, $103.35, $107.58, $103
09/24/2020, $103.64, 977020, $105.12, $105.13, $102.06
09/23/2020, $105.91, 848015, $105.82, $108.9349, $105.5
09/22/2020, $104.15, 1081374, $105.61, $105.61, $100.1301
09/21/2020, $105.11, 1644011, $106.42, $108.95, $102.52
09/18/2020, $110.74, 6726130, $107.26, $110.98, $106.42
09/17/2020, $108.98, 1611907, $104, $110.87, $103.16
09/16/2020, $107.25, 2139004, $105.49, $109.95, $104.72
09/15/2020, $104.46, 2465688, $97.37, $106.57, $97.21
09/14/2020, $97.7, 2525006, $90.33, $98.42, $90.17
09/11/2020, $89.26, 897091, $88.08, $89.67, $87.5
09/10/2020, $87.4, 1474973, $85.45, $90.56, $85.45
09/09/2020, $85.45, 1251525, $82.87, $86.2377, $82.55
09/08/2020, $82.09, 1317034, $78, $83.22, $76.03
09/04/2020, $80, 917577, $81.68, $82.5777, $77.36
09/03/2020, $82.1, 717196, $84.92, $84.92, $81.52
09/02/2020, $84.79, 523663, $84.82, $85.1, $83.85
09/01/2020, $84.68, 401027, $82.75, $84.75, $82.52
08/31/2020, $82.75, 496443, $81.7, $83.095, $80.65
08/28/2020, $82, 534056, $81.5, $82.1, $81.04
08/27/2020, $81.5, 602551, $80.36, $82.42, $79.93
08/26/2020, $79.97, 389536, $79.99, $80.2, $79.0101
08/25/2020, $80.02, 400540, $78.96, $80.5, $78.17
08/24/2020, $79.11, 790054, $78.8, $79.54, $78.41
08/21/2020, $78.6, 419042, $78.59, $78.93, $78.02
08/20/2020, $78.59, 500537, $77.96, $78.63, $77.46
08/19/2020, $77.99, 590351, $77.72, $78.4, $77.5
08/18/2020, $77.89, 538776, $76.31, $78.02, $76.26
08/17/2020, $76.6, 356902, $76, $76.8, $75.75
08/14/2020, $75.69, 517463, $75.94, $76.09, $75.08
08/13/2020, $76.13, 461974, $74.93, $76.8, $74.721
08/12/2020, $75, 341179, $74.74, $75.32, $74.21
08/11/2020, $74.54, 665626, $78.5, $78.55, $74.31
08/10/2020, $78.31, 504177, $79.3, $79.54, $78.07
08/07/2020, $79.04, 641970, $78.58, $79.7285, $78.28
08/06/2020, $78.97, 542722, $77.91, $79.02, $77.1922
08/05/2020, $77.97, 549036, $78.13, $78.85, $77.2
08/04/2020, $78.16, 871709, $76.81, $78.81, $76.5
08/03/2020, $77.31, 904788, $76.06, $77.6, $75.91
07/31/2020, $75.79, 1090909, $76.97, $77.2599, $74.08
07/30/2020, $76.17, 2231974, $74, $77.2, $72.115
07/29/2020, $68, 654289, $68.15, $68.9, $67.56
07/28/2020, $67.6, 780585, $67.3, $68.25, $66.675
07/27/2020, $67.01, 892709, $66.9, $67.6799, $65.99
07/24/2020, $67, 775573, $67.09, $67.14, $64.91
07/23/2020, $67.79, 1005802, $67, $69.535, $66.59
07/22/2020, $66.84, 1000520, $65.7, $67.94, $64
07/21/2020, $63.46, 518284, $65, $65.48, $63.17
07/20/2020, $64.02, 568824, $63.38, $64.59, $63.21
07/17/2020, $63.14, 395938, $61.46, $63.45, $61.16
07/16/2020, $61.58, 726416, $63.12, $63.12, $59.91
07/15/2020, $63.64, 1319227, $59.32, $64, $59.02
07/14/2020, $58.14, 991019, $57.74, $58.21, $55.4
07/13/2020, $58.05, 595446, $60.44, $61.78, $57.91
07/10/2020, $60.38, 270768, $60.26, $60.78, $59.8
07/09/2020, $60.07, 412821, $61.15, $61.49, $59.51
07/08/2020, $60.97, 856364, $59.37, $61.1, $59.37
07/07/2020, $59.58, 680510, $62.55, $62.73, $59.4
07/06/2020, $62.86, 796727, $61.13, $63.35, $60.76
07/02/2020, $60.65, 746849, $60.7, $60.97, $59.47
07/01/2020, $59.61, 766947, $59.89, $60.42, $59.28
06/30/2020, $59.3, 798594, $57.9, $59.35, $57.464
06/29/2020, $57.7, 965899, $59.54, $59.815, $57.325
06/26/2020, $58.96, 10496380, $56.98, $60.33, $56.4
06/25/2020, $57.2, 1726794, $59.12, $59.34, $56.22
06/24/2020, $59.35, 1244863, $62.36, $62.36, $59
06/23/2020, $62.76, 1059029, $63.43, $63.56, $62.1
06/22/2020, $62.98, 811157, $63.42, $63.8, $62.0731
06/19/2020, $63.37, 1043975, $63, $64.72, $62.365
06/18/2020, $62.51, 754654, $62.63, $63.5857, $61.83
06/17/2020, $62.92, 935602, $65.67, $65.87, $62.76
06/16/2020, $65.36, 578267, $66.86, $66.86, $64
06/15/2020, $65.32, 809030, $62.52, $65.6, $61.33
06/12/2020, $63.76, 816896, $66.45, $67.25, $62.3
06/11/2020, $65.03, 1273398, $65.71, $67.3781, $63.63
06/10/2020, $67.89, 657791, $68.54, $68.9875, $66.725
06/09/2020, $68.34, 815868, $69.99, $70.11, $68.05
06/08/2020, $70.115, 1070465, $68.57, $70.115, $67.45
06/05/2020, $68.15, 1331345, $62.82, $68.7, $61.74
06/04/2020, $61.94, 801336, $64, $64.63, $61.33
06/03/2020, $64.5, 808409, $65.84, $65.84, $64
06/02/2020, $65.53, 821576, $66.55, $67.09, $64.57
06/01/2020, $66.31, 693469, $67.4, $67.92, $65.41
05/29/2020, $67.43, 895729, $67, $67.52, $65.37
05/28/2020, $67.08, 772609, $67.39, $68.36, $66.6
05/27/2020, $66.73, 1013286, $65.72, $66.78, $63.28
05/26/2020, $64.4, 902605, $68.1, $68.78, $64.1815
05/22/2020, $65.98, 698324, $64.73, $66.48, $63.63
05/21/2020, $63.19, 913240, $63.75, $64.15, $61.36
05/20/2020, $63.66, 581522, $64.3, $65.27, $63.25
05/19/2020, $62.86, 647441, $65.47, $66.36, $62.84
05/18/2020, $65.24, 1131762, $66.15, $68.46, $64.26
05/15/2020, $64.66, 691334, $61.96, $64.89, $61.4
05/14/2020, $62.07, 895834, $59.45, $62.755, $58.28
05/13/2020, $60.62, 976398, $62.75, $62.85, $58.85
05/12/2020, $62.885, 775088, $64.78, $65.86, $62.88
05/11/2020, $64.68, 889243, $61.99, $65.46, $61.765
05/08/2020, $62.25, 813690, $64.49, $64.6, $61.92
05/07/2020, $63.84, 622238, $65.92, $66.078, $63.6
05/06/2020, $64.77, 1047930, $64.43, $66.72, $63.1234
05/05/2020, $64.15, 1064624, $62.2, $65.79, $61.72
05/04/2020, $61.4, 1336278, $60.61, $62.8199, $59.71
05/01/2020, $60.48, 1578550, $62.81, $63.19, $59.3
04/30/2020, $65.8, 1621179, $74, $75.75, $65.39
04/29/2020, $73.54, 751160, $74.57, $74.88, $73.09
04/28/2020, $72.83, 504364, $75, $75, $71.6329
04/27/2020, $73.9, 752837, $74.58, $74.91, $73
04/24/2020, $73.18, 676627, $73.9, $74.15, $72.17
04/23/2020, $73.06, 434366, $72.49, $74.868, $72.49
04/22/2020, $72.32, 429992, $71.39, $73.36, $70.905
04/21/2020, $70.72, 560873, $72.65, $73.8, $70.11
04/20/2020, $74.41, 742484, $71.57, $76, $71.2298
04/17/2020, $72.44, 761976, $70.62, $72.595, $69.26
04/16/2020, $69.27, 458551, $68.24, $69.82, $67.7
04/15/2020, $68.07, 701824, $68.42, $69.23, $67.19
04/14/2020, $69.98, 651709, $70.52, $71.9599, $69.62
04/13/2020, $68.9, 493520, $69.51, $69.52, $67.016
04/09/2020, $70, 761793, $67.91, $70.68, $66.82
04/08/2020, $69.5, 811063, $65.77, $70.07, $64.56
04/07/2020, $64.54, 821556, $70.74, $71.51, $63.83
04/06/2020, $69.1, 781706, $65.31, $69.63, $65.11
04/03/2020, $63.34, 1047677, $64.9, $65.76, $62.8
04/02/2020, $66.28, 1036740, $63.38, $66.66, $63.01
04/01/2020, $64.52, 1309371, $64.57, $67.17, $63.2794
03/31/2020, $67.34, 1365104, $69.5, $69.68, $65.57
