Date, Close/Last, Volume, Open, High, Low
01/20/2021, $3.68, 1346474, $4.02, $4.08, $3.63
01/19/2021, $4.14, 3646450, $3.62, $4.17, $3.58
01/15/2021, $3.57, 844384, $3.52, $3.63, $3.422
01/14/2021, $3.52, 559121, $3.59, $3.71, $3.52
01/13/2021, $3.59, 289824, $3.68, $3.68, $3.51
01/12/2021, $3.61, 500907, $3.54, $3.63, $3.45
01/11/2021, $3.47, 279037, $3.54, $3.616, $3.46
01/08/2021, $3.67, 617742, $3.76, $3.78, $3.51
01/07/2021, $3.68, 630854, $3.48, $3.68, $3.47
01/06/2021, $3.41, 362531, $3.56, $3.56, $3.355
01/05/2021, $3.56, 356360, $3.35, $3.5766, $3.35
01/04/2021, $3.38, 219341, $3.44, $3.49, $3.31
12/31/2020, $3.41, 292391, $3.5, $3.53, $3.37
12/30/2020, $3.52, 178295, $3.6, $3.625, $3.5
12/29/2020, $3.55, 295130, $3.65, $3.69, $3.55
12/28/2020, $3.68, 342212, $3.81, $3.84, $3.66
12/24/2020, $3.82, 71820, $3.81, $3.86, $3.79
12/23/2020, $3.85, 347282, $3.8, $3.95, $3.77
12/22/2020, $3.79, 476313, $3.67, $3.99, $3.67
12/21/2020, $3.7201, 415552, $3.61, $3.9, $3.6
12/18/2020, $3.76, 320417, $3.73, $3.88, $3.7101
12/17/2020, $3.8, 521353, $3.81, $3.97, $3.76
12/16/2020, $3.87, 272016, $4.03, $4.03, $3.76
12/15/2020, $3.96, 244307, $3.94, $4.031, $3.85
12/14/2020, $3.83, 416734, $4.14, $4.16, $3.8
12/11/2020, $4.16, 1321811, $3.86, $4.19, $3.82
12/10/2020, $3.94, 432868, $3.61, $3.99, $3.61
12/09/2020, $3.75, 456156, $4, $4, $3.71
12/08/2020, $4.05, 1035242, $3.97, $4.05, $3.85
12/07/2020, $3.78, 901825, $3.6, $3.94, $3.53
12/04/2020, $3.65, 780565, $3.63, $3.7478, $3.56
12/03/2020, $3.5873, 638584, $3.46, $3.7, $3.42
12/02/2020, $3.4472, 150568, $3.44, $3.5, $3.33
12/01/2020, $3.42, 353585, $3.58, $3.66, $3.4
