Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.65, 3374524, $3.62, $3.83, $3.62
03/23/2021, $3.58, 3035139, $3.63, $3.72, $3.55
03/22/2021, $3.77, 3303646, $3.93, $3.94, $3.71
03/19/2021, $3.93, 3652269, $3.74, $3.965, $3.66
03/18/2021, $3.66, 5177153, $3.96, $3.9899, $3.61
03/17/2021, $4.03, 3063834, $4.08, $4.13, $3.94
03/16/2021, $4.06, 3550204, $4.14, $4.24, $4.01
03/15/2021, $4.27, 3037515, $4.18, $4.3299, $4.06
03/12/2021, $4.16, 2689130, $4.19, $4.31, $4.11
03/11/2021, $4.2, 3638909, $4.12, $4.275, $3.98
03/10/2021, $4.05, 5806458, $3.9, $4.13, $3.86
03/09/2021, $3.8, 7390370, $4.2, $4.2, $3.71
03/08/2021, $4.27, 8907970, $4.6, $4.7, $4.07
03/05/2021, $4.58, 40429710, $4.07, $5, $4
03/04/2021, $3.79, 14946620, $3.45, $4.04, $3.44
03/03/2021, $3.42, 3759657, $3.24, $3.5, $3.24
03/02/2021, $3.22, 2013478, $3.31, $3.3782, $3.19
03/01/2021, $3.3, 2204977, $3.38, $3.41, $3.2401
02/26/2021, $3.29, 4038357, $3.28, $3.34, $3.06
02/25/2021, $3.32, 3693882, $3.33, $3.44, $3.28
02/24/2021, $3.28, 4241246, $3.1, $3.3182, $3.08
02/23/2021, $3.07, 3950376, $3.04, $3.13, $2.83
02/22/2021, $2.99, 5396905, $2.97, $3.14, $2.95
02/19/2021, $2.92, 2229345, $2.89, $2.94, $2.87
02/18/2021, $2.89, 2504553, $3, $3.02, $2.885
02/17/2021, $3, 2486957, $3.02, $3.1, $2.95
02/16/2021, $3.02, 4138171, $2.98, $3.07, $2.95
02/12/2021, $2.88, 2161496, $2.76, $2.89, $2.75
02/11/2021, $2.82, 3035088, $2.9, $2.94, $2.74
02/10/2021, $2.93, 3435541, $2.88, $2.9599, $2.82
02/09/2021, $2.87, 3530971, $2.98, $2.98, $2.82
02/08/2021, $2.96, 6801245, $2.87, $3.13, $2.84
02/05/2021, $2.82, 4727588, $2.72, $2.83, $2.6303
02/04/2021, $2.67, 3241721, $2.69, $2.72, $2.53
02/03/2021, $2.62, 4402165, $2.52, $2.665, $2.5022
02/02/2021, $2.48, 2762411, $2.56, $2.64, $2.48
02/01/2021, $2.48, 2978670, $2.47, $2.515, $2.36
